t,realized_volatility,rv_d,rv_w,rv_m
2010-01-07,0.010462114763008509,0.009552528243683668,0.009832858112149494,0.0116979361628193
2010-01-08,0.012667920816733598,0.010462114763008509,0.010083704148626454,0.011665689947254287
2010-01-11,0.04336264549299322,0.012667920816733598,0.011039840263256323,0.011670375717411157
2010-01-12,0.012472154875125416,0.04336264549299322,0.017840698017004657,0.012714310345563978
2010-01-13,0.02979558913375323,0.012472154875125416,0.017703472838308875,0.012627366763533694
2010-01-14,0.010918971810361403,0.02979558913375323,0.021752085016322788,0.01354040491724901
2010-01-15,0.007715863002788695,0.010918971810361403,0.02184345642579337,0.013220936416486027
2010-01-18,0.009244240877805293,0.007715863002788695,0.020853044863004384,0.01292575242328547
2010-01-19,0.007538007540263707,0.009244240877805293,0.014029363939966802,0.012814856210807019
2010-01-20,0.00896601691385659,0.007538007540263707,0.013042534472994461,0.012520934771595861
2010-01-21,0.010717819623969862,0.00896601691385659,0.008876620029015132,0.012252488067736524
2010-01-22,0.021468570724931458,0.010717819623969862,0.008836389591736823,0.012206331118787422
2010-01-25,0.01914413192857193,0.021468570724931458,0.011586931136165376,0.012686974792446664
2010-01-26,0.013257676831352802,0.01914413192857193,0.013566909346318703,0.013108073915737688
2010-01-27,0.014912006263712077,0.013257676831352802,0.014710843204536523,0.013286568507992452
2010-01-28,0.01046097414771913,0.014912006263712077,0.01590004107450762,0.013567981997110066
2010-01-29,0.012448291130961487,0.01046097414771913,0.015848671979257475,0.013610447149357462
2010-02-01,0.010908297061875466,0.012448291130961487,0.01404461606046348,0.013850785747211632
2010-02-02,0.012793515304680182,0.010908297061875466,0.012397449087124186,0.013928077223632167
2010-02-03,0.015469009081931166,0.012793515304680182,0.012304616781789662,0.014151089726409254
2010-02-04,0.014048461741653553,0.015469009081931166,0.01241601734543348,0.014428846651758327
2010-02-05,0.024593366399374626,0.014048461741653553,0.013133514864220366,0.014469309423260567
2010-02-08,0.008012829007051492,0.024593366399374626,0.015562529917902992,0.015152983884882882
2010-02-09,0.007062321139560647,0.008012829007051492,0.0149834363069382,0.015041652714157562
2010-02-10,0.010868600549737083,0.007062321139560647,0.013837197473914292,0.014786852728831519
2010-02-11,0.00445742940947943,0.010868600549737083,0.012917115767475474,0.013309850685956241
2010-02-12,0.006760150528237811,0.00445742940947943,0.01099890930104065,0.012945544982972334
2010-02-22,0.006591998416956315,0.006760150528237811,0.007432266126813287,0.01189847959181254
2010-02-23,0.011811911805639853,0.006591998416956315,0.007148100008794252,0.0117017989830214
2010-02-24,0.011590069646204817,0.011811911805639853,0.008098018142010093,0.011887983019514633
2010-02-25,0.006927753108817919,0.011590069646204817,0.00824231196130364,0.011994611599896432
2010-02-26,0.005987891586849982,0.006927753108817919,0.008736376701171337,0.011966872762103441
2010-03-01,0.006012544658324266,0.005987891586849982,0.00858192491289377,0.011831503429057684
2010-03-02,0.004686708534554469,0.006012544658324266,0.008466034161167363,0.011617627294255613
2010-03-03,0.0046107804745308045,0.004686708534554469,0.007040993506950285,0.010854815376511204
2010-03-04,0.0063049765083140474,0.0046107804745308045,0.005645135672615482,0.010194208492236609
2010-03-05,0.006629144527899822,0.0063049765083140474,0.005520580352514708,0.009878176659371211
2010-03-08,0.0051539983674265205,0.006629144527899822,0.005648830940724676,0.009501682944107017
2010-03-09,0.005619589288799168,0.0051539983674265205,0.005477121682545128,0.009260456772275534
2010-03-10,0.005957167938771745,0.005619589288799168,0.005663697833394067,0.00895006123399543
2010-03-11,0.007969678427437794,0.005957167938771745,0.0059329753262422555,0.008725009910217987
2010-03-12,0.0059095272207066235,0.007969678427437794,0.006265915710067005,0.008505744597616062
2010-03-15,0.008254749778085761,0.0059095272207066235,0.006121992248628365,0.008071222694833126
2010-03-16,0.006902776741659779,0.008254749778085761,0.006742142530760213,0.00780787215103459
2010-03-17,0.006997777518154219,0.006902776741659779,0.006998780021332335,0.007003754439320279
2010-03-18,0.0059401989071323534,0.006997777518154219,0.007206901937208829,0.006957615735279494
2010-03-19,0.006078787724073318,0.0059401989071323534,0.0068010060331477416,0.006906610179260026
2010-03-22,0.005819117500264323,0.006078787724073318,0.006834858133821081,0.006688891414457129
2010-03-23,0.0054043268391588475,0.005819117500264323,0.006347731678256793,0.0067507863276746235
2010-03-24,0.006734723545436424,0.0054043268391588475,0.006048041697756607,0.006689157978171034
2010-03-25,0.006718537236459,0.006734723545436424,0.005995430903213047,0.006695645484011039
2010-03-26,0.006265931599996669,0.006718537236459,0.006151098569078377,0.006464128458139182
2010-03-29,0.010253030665069468,0.006265931599996669,0.006188527344263048,0.00622212218331154
2010-03-30,0.005137835418617088,0.010253030665069468,0.007075309977224076,0.006373271163141154
2010-03-31,0.005340179286124687,0.005137835418617088,0.007022011693115724,0.006334632246403296
2010-04-01,0.005373060590087438,0.005340179286124687,0.006743102841253378,0.006304070184030588
2010-04-02,0.005376193266834014,0.005373060590087438,0.0064740075119790646,0.006335268004736632
2010-04-06,0.008362366218390435,0.005376193266834014,0.006296059845346534,0.0063700594952958685
2010-04-07,0.005956054721940547,0.008362366218390435,0.005917926956010728,0.00646357720939025
2010-04-08,0.00581587752988895,0.005956054721940547,0.006081570816675419,0.0064329822182102835
2010-04-09,0.005135569080240681,0.00581587752988895,0.006176710465428272,0.006463067634685848
2010-04-12,0.005819699627969204,0.005135569080240681,0.00612921216345892,0.006441066716115007
2010-04-13,0.010744028078092218,0.005819699627969204,0.006217913435685958,0.006434818156533074
2010-04-14,0.005342912726592845,0.010744028078092218,0.0066942458076263145,0.0065609249588355475
2010-04-15,0.007114371535928682,0.005342912726592845,0.0065716174085567736,0.0065351697545576485
2010-04-16,0.0077508682402911405,0.007114371535928682,0.006831316209764721,0.006483334379914144
2010-04-19,0.019890778232058426,0.0077508682402911405,0.007354376041774813,0.006521883993488298
2010-04-20,0.011283285014848463,0.019890778232058426,0.010168591762592657,0.007107929480483943
2010-04-21,0.0075125425432710025,0.011283285014848463,0.010276443149943906,0.007350797030834675
2010-04-22,0.01373232887841094,0.0075125425432710025,0.010710369113279538,0.0074159677044345704
2010-04-23,0.008672890463892177,0.01373232887841094,0.012033960581775988,0.007775659130713963
2010-04-26,0.008276954159898127,0.008672890463892177,0.012218365026496194,0.007924230204565478
2010-04-27,0.009455020293051612,0.008276954159898127,0.009895600212064136,0.007994331596131918
2010-04-28,0.014379028770827336,0.009455020293051612,0.009529947267704767,0.0081187171896134
2010-04-29,0.012272907328083272,0.014379028770827336,0.010903244513216033,0.008487494333742067
2010-04-30,0.010984116743347897,0.012272907328083272,0.0106113602031505,0.008579306909333605
2010-05-04,0.026210676610590827,0.010984116743347897,0.011073605459041643,0.00884504696954864
2010-05-05,0.018278821020514136,0.026210676610590827,0.014660349949180185,0.009793705938842557
2010-05-06,0.016790889416115035,0.018278821020514136,0.01642511009467269,0.01038033141295286
2010-05-07,0.026478766265168374,0.016790889416115035,0.01690748222373023,0.01089918123792018
2010-05-10,0.016338643760148236,0.026478766265168374,0.019748654011147247,0.011722653967319176
2010-05-11,0.02367153617964989,0.016338643760148236,0.020819559414507315,0.012194589832692254
2010-05-12,0.020046581524562047,0.02367153617964989,0.02031173132831913,0.013006210680408662
2010-05-13,0.011691705316500794,0.020046581524562047,0.02066528342912871,0.013683983973332358
2010-05-14,0.01520090558485993,0.011691705316500794,0.019645446609205863,0.013950893322811068
2010-05-17,0.019206831462505534,0.01520090558485993,0.017389874473144173,0.014153478664027781
2010-05-18,0.01423760883258836,0.019206831462505534,0.017963512013615634,0.01478365678838745
2010-05-19,0.018868554824292817,0.01423760883258836,0.016076726544203328,0.015107440301871979
2010-05-20,0.015280800249677819,0.018868554824292817,0.01584112120414948,0.015612789692053874
2010-05-21,0.02920309470889231,0.015280800249677819,0.01655894019078489,0.0154032452383093
2010-05-24,0.013401303861525727,0.02920309470889231,0.019359378015591365,0.01621778204258402
2010-05-25,0.013850553973610293,0.013401303861525727,0.0181982724953954,0.0164854530115956
2010-05-26,0.010589749755635524,0.013850553973610293,0.018120861523599787,0.016490826879559207
2010-05-27,0.012406275611562387,0.010589749755635524,0.016465100509868328,0.016577956847365724
2010-05-28,0.01442201485591006,0.012406275611562387,0.01589019558224524,0.016765653276986824
2010-05-31,0.012595926942187294,0.01442201485591006,0.012933979611648794,0.016991425757116756
2010-06-01,0.014232797971626625,0.012595926942187294,0.012772904227781106,0.016910375673996753
2010-06-02,0.012048779545013889,0.014232797971626625,0.012849353027384372,0.01699946161233963
2010-06-03,0.010218150571830148,0.012048779545013889,0.013141158985260045,0.01704785537605172
2010-06-04,0.01210274464278531,0.010218150571830148,0.012703533977313598,0.016320922374289875
2010-06-07,0.02204480284317673,0.01210274464278531,0.012239679934688647,0.016040191629847652
2010-06-08,0.0074417327543986585,0.02204480284317673,0.014129455114886535,0.016279005876532276
2010-06-09,0.01609331153043441,0.0074417327543986585,0.012771242071440942,0.015413686171497291
2010-06-10,0.0164421744063005,0.01609331153043441,0.013580148468525044,0.015402534706510297
2010-06-11,0.010773540242065751,0.0164421744063005,0.014824953235419117,0.015073927353176232
2010-06-17,0.01139128670734833,0.010773540242065751,0.014559112355275206,0.014652425476699132
2010-06-18,0.007425777342973964,0.01139128670734833,0.012428409128109524,0.014638770085374016
2010-06-21,0.01229849162099581,0.007425777342973964,0.012425218045824585,0.014285355165288293
2010-06-22,0.007588164870354177,0.01229849162099581,0.011666254063936865,0.01397133971794694
2010-06-23,0.009374215778303812,0.007588164870354177,0.009895452156747602,0.013669092265118116
2010-06-24,0.010254122699229505,0.009374215778303812,0.009615587263995213,0.013237531399391343
2010-06-25,0.010560382757357677,0.010254122699229505,0.00938815446237145,0.013009046056189145
2010-06-28,0.007916489602537184,0.010560382757357677,0.01001507554524819,0.012161650058392119
2010-06-29,0.012051872237167052,0.007916489602537184,0.009138675141556465,0.011912340319347183
2010-06-30,0.012465665951057294,0.012051872237167052,0.01003141661491904,0.011830582058599765
2010-07-01,0.008583812755606443,0.012465665951057294,0.010649706649469737,0.011915850976573479
2010-07-02,0.011426045661990791,0.008583812755606443,0.010315644660745124,0.01174210266493912
2010-07-05,0.02069103661893219,0.011426045661990791,0.010488777241671746,0.011605922247033697
2010-07-06,0.009821491149035728,0.02069103661893219,0.01304368664495075,0.01197388177779483
2010-07-07,0.008462697428949638,0.009821491149035728,0.012597610427324485,0.011773367831313424
2010-07-08,0.008976116663193265,0.008462697428949638,0.011797016722902951,0.011610364098765051
2010-07-09,0.009680343284307837,0.008976116663193265,0.011875477504420317,0.011553908012008828
2010-07-12,0.008203839400369633,0.009680343284307837,0.011526337028883726,0.01144379885935076
2010-07-13,0.016043499692444195,0.008203839400369633,0.009028897585171215,0.010814664157404985
2010-07-14,0.00908078107112791,0.016043499692444195,0.010273299293852909,0.011205653563679781
2010-07-15,0.01114272440025976,0.00908078107112791,0.010396916022288562,0.010886902179165851
2010-07-16,0.01015756330327599,0.01114272440025976,0.010830237569701862,0.010646018087982179
2010-07-19,0.013713440589654298,0.01015756330327599,0.010925681573495492,0.01061801913621901
2010-07-20,0.007617331420467899,0.013713440589654298,0.012027601811352425,0.010723571585414734
2010-07-21,0.006456830969914621,0.007617331420467899,0.010342368156957165,0.010732278588937187
2010-07-22,0.008325116901352297,0.006456830969914621,0.009817578136714508,0.010466748559342586
2010-07-23,0.007880321499203244,0.008325116901352297,0.009254056636933013,0.01050024637893341
2010-07-26,0.007472079672778218,0.007880321499203244,0.008798608276118466,0.010432342093519746
2010-07-27,0.008989515285638941,0.007472079672778218,0.00755033609274325,0.010305885592317416
2010-07-28,0.008204991629992416,0.008989515285638941,0.007824772865777459,0.01023448252542111
2010-07-29,0.007077548734655092,0.008204991629992416,0.008174404997793018,0.010247596253941803
2010-07-30,0.007658373638016331,0.007077548734655092,0.007924891364453577,0.010021490640191259
2010-08-02,0.007197591796322917,0.007658373638016331,0.007880501792216194,0.00980297735323485
2010-08-03,0.008377415547734829,0.007197591796322917,0.007825604216925134,0.009739967309631056
2010-08-04,0.010778900720572752,0.008377415547734829,0.007703184269344311,0.009601393213528512
2010-08-05,0.008635287426870199,0.010778900720572752,0.00821796608746038,0.009150841581784901
2010-08-06,0.008735061806083787,0.008635287426870199,0.0085295138259034,0.009096923230777376
2010-08-09,0.008652012996495885,0.008735061806083787,0.008744851459516891,0.00910930342973802
2010-08-10,0.00819456106684525,0.008652012996495885,0.009035735699551486,0.009094571444888138
2010-08-11,0.008121814707522849,0.00819456106684525,0.00899916480337357,0.00902703588954893
2010-08-12,0.01266622886748909,0.008121814707522849,0.00846774760076359,0.009023307494419529
2010-08-13,0.009393842030068055,0.01266622886748909,0.009273935888887367,0.0088697951841943
2010-08-16,0.008297564133135319,0.009393842030068055,0.009405691933684221,0.008884025227782488
2010-08-17,0.006277453263668608,0.008297564133135319,0.009334802161012106,0.008754699761095013
2010-08-18,0.007267451810589237,0.006277453263668608,0.00895138060037678,0.00857833112293104
2010-08-19,0.008802416512983084,0.007267451810589237,0.008780508020990056,0.008285331632973538
2010-08-20,0.009453857034022033,0.008802416512983084,0.008007745550088855,0.008339199137178774
2010-08-23,0.006665318608695114,0.009453857034022033,0.008019748550879651,0.008475427594638202
2010-08-24,0.010044209899629614,0.006665318608695114,0.00769329944599161,0.008399982217699237
2010-08-25,0.011126991918255847,0.010044209899629614,0.008446650773183812,0.008498340781354983
2010-08-26,0.010093474957644715,0.011126991918255847,0.009218558794717134,0.00866447315614942
2010-08-27,0.00668164417655364,0.010093474957644715,0.00947677048364946,0.008714653141240591
2010-08-30,0.00911797303555061,0.00668164417655364,0.00892232791215578,0.008645410075175193
2010-08-31,0.00785656819928579,0.00911797303555061,0.00941285879752688,0.008738156634306809
2010-09-01,0.009281459313934617,0.00785656819928579,0.008975330457458115,0.008747165478000874
2010-09-02,0.015374661295386845,0.009281459313934617,0.008606223936593868,0.008841886728801405
2010-09-03,0.006821728526423583,0.015374661295386845,0.009662461204142294,0.00915994335369468
2010-09-06,0.010226501094016566,0.006821728526423583,0.009690478074116283,0.008980071890324263
2010-09-07,0.0070144560531445275,0.010226501094016566,0.009912183685809475,0.00905239978428546
2010-09-08,0.008833599421373756,0.0070144560531445275,0.009743761256581222,0.00897419043187913
2010-09-09,0.007649297804420664,0.008833599421373756,0.009654189278069051,0.008982444360282671
2010-09-10,0.007362525381954985,0.007649297804420664,0.008109116579875814,0.008957659666536099
2010-09-13,0.006210937473759603,0.007362525381954985,0.008217275950982095,0.008923146515373924
2010-09-14,0.008283504540184712,0.006210937473759603,0.007414163226930702,0.00862972417929531
2010-09-15,0.006547894366315644,0.008283504540184712,0.0076679729243387396,0.00857925429339152
2010-09-16,0.008121632230425498,0.006547894366315644,0.007210831913327116,0.008499723849445173
2010-09-17,0.008603576719166601,0.008121632230425498,0.007305298798528083,0.008583550166115941
2010-09-20,0.009379202637088701,0.008603576719166601,0.007553509065970405,0.00864428311650582
2010-09-21,0.008324012723456228,0.009379202637088701,0.008187162098636225,0.00867050066760153
2010-09-27,0.007525405669553175,0.008324012723456228,0.008195263735290528,0.008619144108030358
2010-09-28,0.008066304912406112,0.007525405669553175,0.008390765995938035,0.008658238974432998
2010-09-29,0.007560139883426336,0.008066304912406112,0.008379700532334156,0.008568334202286474
2010-09-30,0.00928675639420204,0.007560139883426336,0.008171013165186106,0.008406204564339678
2010-10-08,0.013347673617294002,0.00928675639420204,0.008152523916608773,0.008369535538728648
2010-10-11,0.013979304746645063,0.013347673617294002,0.009157256095376327,0.008672536876944118
2010-10-12,0.01202714288312467,0.013979304746645063,0.010448035910794705,0.008893506500175685
2010-10-13,0.00960016012464215,0.01202714288312467,0.011240203504938416,0.009083078076713814
2010-10-14,0.02134965671799153,0.00960016012464215,0.011648207553181581,0.009097564477200521
2010-10-15,0.012942476791660789,0.02134965671799153,0.014060787617939479,0.009369155178228006
2010-10-18,0.022450445644238058,0.012942476791660789,0.013979748252812835,0.009647371008466061
2010-10-19,0.013124188241599498,0.022450445644238058,0.015673976432331434,0.010203004851657947
2010-10-20,0.01930802593726942,0.013124188241599498,0.015893385504026396,0.010480719951133173
2010-10-21,0.01380507726802446,0.01930802593726942,0.017834958666551853,0.01095683024731025
2010-10-22,0.013129478780213564,0.01380507726802446,0.016326042776558438,0.011236638404746785
2010-10-25,0.00995347053885707,0.013129478780213564,0.016363443174268993,0.011498772650122174
2010-10-26,0.009923772578244837,0.00995347053885707,0.013864048153192799,0.011668887789444787
2010-10-27,0.01580251369233966,0.009923772578244837,0.013223965020521866,0.01174344542753843
2010-10-28,0.010331657585295886,0.01580251369233966,0.012522862571535912,0.012164109942357703
2010-10-29,0.009076170333400423,0.010331657585295886,0.011828178634990198,0.012264565640306356
2010-11-01,0.009844748897363812,0.009076170333400423,0.01101751694562757,0.012286047168226073
2010-11-02,0.010593948635560348,0.009844748897363812,0.010995772617328918,0.012307208361874943
2010-11-03,0.012395194713292593,0.010593948635560348,0.01112980782879202,0.012410387266970586
2010-11-04,0.01056040615988178,0.012395194713292593,0.010448344032982608,0.012631741314413287
2010-11-05,0.024483442150274284,0.01056040615988178,0.010494093747899785,0.012745109552934907
2010-11-08,0.007419751486211368,0.024483442150274284,0.013575548111274557,0.013514350565064363
2010-11-09,0.0071285625033513,0.007419751486211368,0.013090548629044069,0.01342948670561024
2010-11-10,0.013397314359328538,0.0071285625033513,0.01239747140260226,0.01314679983679466
2010-11-11,0.010031338292175436,0.013397314359328538,0.012597895331809448,0.013120345728280275
2010-11-12,0.020402953237677428,0.010031338292175436,0.01249208175826818,0.013029627337782583
2010-11-15,0.01511609169189103,0.020402953237677428,0.011675983975748807,0.013520663388375093
2010-11-16,0.0149707214434252,0.01511609169189103,0.01321525201688474,0.013237319523552343
2010-11-17,0.02222160324991699,0.0149707214434252,0.01478368380489952,0.013329512462268907
2010-11-18,0.017916620348462902,0.02222160324991699,0.01654854158301721,0.013319110535254315
2010-11-19,0.01609045755051992,0.017916620348462902,0.018125597994274704,0.01353694835829356
2010-11-22,0.01880568608636181,0.01609045755051992,0.0172630988568432,0.013390695249804947
2010-11-23,0.016750444584076565,0.01880568608636181,0.018001017735737358,0.013617995650638464
2010-11-24,0.012560501578787875,0.016750444584076565,0.01835696236386763,0.013782585005359506
2010-11-25,0.009913122489072942,0.012560501578787875,0.01642474202964181,0.013901086416265453
2010-11-26,0.013571042948152971,0.009913122489072942,0.014824042457763817,0.013900602321303095
2010-11-29,0.011461592224709998,0.013571042948152971,0.014320159537290428,0.013799171832930973
2010-11-30,0.015317346959807052,0.011461592224709998,0.012851340764960065,0.013850532498358888
2010-12-01,0.011602639472077288,0.015317346959807052,0.012564721240106163,0.014134222345013735
2010-12-02,0.017817653664438785,0.011602639472077288,0.012373148818764047,0.014214126462046162
2010-12-03,0.009978782205567012,0.017817653664438785,0.013954055053837214,0.014542476690631545
2010-12-06,0.010114691245497472,0.009978782205567012,0.013235602905320021,0.014432639758462202
2010-12-07,0.013619120048015592,0.010114691245497472,0.012966222709477518,0.014412379989626552
2010-12-08,0.009533414420347004,0.013619120048015592,0.012626577327119224,0.013918547166796613
2010-12-09,0.012797858842690767,0.009533414420347004,0.012212732316773167,0.014014622754711869
2010-12-10,0.009994800460630076,0.012797858842690767,0.011208773352423563,0.014272318042863663
2010-12-13,0.008954604334740029,0.009994800460630076,0.011211977003436176,0.014117658320195549
2010-12-14,0.006858095091310887,0.008954604334740029,0.010979959621284688,0.014068715867584848
2010-12-15,0.006983359806291049,0.006858095091310887,0.009627754629943749,0.013453040497295461
2010-12-16,0.006153098395521711,0.006983359806291049,0.009117743707132557,0.013083370866131826
2010-12-17,0.006307136671720381,0.006153098395521711,0.007788791617698745,0.01268256981849985
2010-12-20,0.011807285103745515,0.006307136671720381,0.007051258859916805,0.011959184974036368
2010-12-21,0.009914488532747205,0.011807285103745515,0.0076217950137179025,0.011681487917458305
2010-12-22,0.009349229783766483,0.009914488532747205,0.008233073702005166,0.011400762053014091
2010-12-23,0.010863778399802307,0.009349229783766483,0.008706247697500252,0.010970923130168848
2010-12-24,0.014372444373164843,0.010863778399802307,0.009648383698356373,0.010703347394520018
2010-12-27,0.015878514186814123,0.014372444373164843,0.011261445238645265,0.01078570843062806
2010-12-28,0.012985240140846762,0.015878514186814123,0.012075691055258988,0.011056862598707208
2010-12-29,0.007647206511617106,0.012985240140846762,0.0126898413768789,0.011030235198375106
2010-12-30,0.00987141302528431,0.007647206511617106,0.012349436722449023,0.010856854029598158
2010-12-31,0.008198597116815412,0.00987141302528431,0.012150963647545424,0.010609311578028942
2011-01-04,0.011889696105593388,0.008198597116815412,0.010916194196275538,0.010454582380062492
2011-01-05,0.011494821171070797,0.011889696105593388,0.01011843058003139,0.010185129763751338
2011-01-06,0.007991903977235615,0.011494821171070797,0.009820346786076198,0.010254040625819692
2011-01-07,0.012211678371892234,0.007991903977235615,0.0098892862791999,0.010157550295444151
2011-01-10,0.009608319528790432,0.012211678371892234,0.010357339348521484,0.010093575673802181
2011-01-11,0.009263905862035262,0.009608319528790432,0.010639283830916488,0.010096980451458702
2011-01-12,0.008636453927919913,0.009263905862035262,0.010114125782204861,0.009936346225065269
2011-01-13,0.00870639515861767,0.008636453927919913,0.009542452333574685,0.009874603200851172
2011-01-14,0.011265407362694088,0.00870639515861767,0.009685350569851096,0.009863320965572882
2011-01-17,0.01326407715141282,0.011265407362694088,0.009496096368011468,0.010063653341544847
2011-01-18,0.008727325217795087,0.01326407715141282,0.010227247892535946,0.010349140493595836
2011-01-19,0.007399795580220277,0.008727325217795087,0.01011993176368791,0.010466150803699172
2011-01-20,0.009855381561347864,0.007399795580220277,0.009872600094147982,0.010515817117721893
2011-01-21,0.015594125820265576,0.009855381561347864,0.010102397374694021,0.01042709422943109
2011-01-24,0.013128739226258967,0.015594125820265576,0.01096814106620832,0.010685259560681927
2011-01-25,0.012905433037339032,0.013128739226258967,0.010941073481177548,0.010857055444431584
2011-01-26,0.006894232268862279,0.012905433037339032,0.011776695045086338,0.010949857927955981
2011-01-27,0.016019965587023732,0.006894232268862279,0.011675582382814739,0.010609939195942227
2011-01-28,0.007222921448191171,0.016019965587023732,0.012908499187949913,0.010616368805042666
2011-01-31,0.0066310412302300606,0.007222921448191171,0.01123425831353503,0.010354445228103774
2011-02-01,0.00493566218053152,0.0066310412302300606,0.009934718714329249,0.010308255897131635
2011-02-09,0.009468999663811773,0.00493566218053152,0.008340764542967746,0.010083903586006509
2011-02-10,0.0073508132718063165,0.009468999663811773,0.008855718021957646,0.010141649156324525
2011-02-11,0.006894268678217504,0.0073508132718063165,0.007121887558914163,0.009935336300243295
2011-02-14,0.007673927572747729,0.006894268678217504,0.007056157004919429,0.00972622027784087
2011-02-15,0.008245237200667997,0.007673927572747729,0.007264734273422962,0.009711766804909606
2011-02-16,0.007634775396743042,0.008245237200667997,0.007926649277450258,0.009531474024399413
2011-02-17,0.008544088080368002,0.007634775396743042,0.007559804424036512,0.009441767472942713
2011-02-18,0.008665093393168982,0.008544088080368002,0.0077984593857488484,0.009409048482866928
2011-02-21,0.00805862123545677,0.008665093393168982,0.008152624328739144,0.009410350276741886
2011-02-22,0.010575914301901771,0.00805862123545677,0.008229563061280953,0.0093809060075073
2011-02-23,0.0068218462770900075,0.010575914301901771,0.008695698481527707,0.009349565413834922
2011-02-24,0.0072654799468122215,0.0068218462770900075,0.0085331126575971,0.009056736737729339
2011-02-25,0.008279426796674162,0.0072654799468122215,0.008277391030885945,0.008990289225411936
2011-02-28,0.007185249681321039,0.008279426796674162,0.008200257711586981,0.009030272462523477
2011-03-01,0.006612227757822817,0.007185249681321039,0.008025583400759834,0.008908902831613165
2011-03-02,0.011626136693774708,0.006612227757822817,0.007232846091944044,0.008500634737865768
2011-03-03,0.00986594878881347,0.011626136693774708,0.008193704175280984,0.008432334622752847
2011-03-04,0.008031951709114703,0.00986594878881347,0.008713797943681234,0.008294176247819867
2011-03-07,0.010936707773151082,0.008031951709114703,0.008664302926169343,0.008345890767831342
2011-03-08,0.007187529969760111,0.010936707773151082,0.009414594544535351,0.008114833594473493
2011-03-09,0.008829780455876585,0.007187529969760111,0.00952965498692281,0.008113224890908445
2011-03-10,0.008988844930306626,0.008829780455876585,0.008970383739343186,0.008213167582983287
2011-03-11,0.0075135257051113895,0.008988844930306626,0.008794962967641817,0.008397403162518519
2011-03-14,0.006681459810539573,0.0075135257051113895,0.008691277766841154,0.008308517982577592
2011-03-15,0.012518214366570803,0.006681459810539573,0.007840228174318852,0.008278092825247286
2011-03-16,0.007124782800794938,0.012518214366570803,0.00890636505368099,0.008533726720172436
2011-03-17,0.015524336414996637,0.007124782800794938,0.008565365522664662,0.008508765594174583
2011-03-18,0.013868820083527876,0.015524336414996637,0.009872463819602662,0.008839633740280428
2011-03-21,0.009294101019898509,0.013868820083527876,0.01114352269528596,0.009122999407861558
2011-03-22,0.010983782600837827,0.009294101019898509,0.011666050937157746,0.009157090905112946
2011-03-23,0.0059500318710131945,0.010983782600837827,0.011359164584011152,0.009262485869097892
2011-03-24,0.006351848222921414,0.0059500318710131945,0.011124214398054801,0.00916664089798682
2011-03-25,0.007447951875456528,0.006351848222921414,0.009289716759639759,0.008974637894396804
2011-03-28,0.009138679443321264,0.007447951875456528,0.008005543118025489,0.0090030972397771
2011-03-29,0.008525864307421652,0.009138679443321264,0.00797445880271004,0.009088242671436602
2011-03-30,0.008771739220073356,0.008525864307421652,0.007482875144026804,0.009099444376470579
2011-03-31,0.00791602479858386,0.008771739220073356,0.008047216613838837,0.009171557537322959
2011-04-01,0.00809218752288892,0.00791602479858386,0.008360051928971327,0.009230821039175732
2011-04-06,0.009611992388524941,0.00809218752288892,0.008488899058457806,0.00907018698595365
2011-04-07,0.006016382506409098,0.009611992388524941,0.00858356164749854,0.009058643513213262
2011-04-08,0.0061540077534633685,0.006016382506409098,0.008081665287296029,0.0089670267312721
2011-04-11,0.00879488678542513,0.0061540077534633685,0.007558118993974032,0.008749631275831747
2011-04-12,0.008817454067170489,0.00879488678542513,0.007733891391342286,0.008822692949271068
2011-04-13,0.00920959665106999,0.008817454067170489,0.0078789447001986,0.008822132658875336
2011-04-14,0.006722242728544747,0.00920959665106999,0.007798465552707609,0.008832166828000945
2011-04-15,0.010468496610593495,0.006722242728544747,0.00793963759713474,0.008796199419975186
2011-04-18,0.010192297887355792,0.010468496610593495,0.008802535368560764,0.008968337456341275
2011-04-19,0.011043821250865653,0.010192297887355792,0.009082017588946898,0.008862613980013319
2011-04-20,0.0075688445367241685,0.011043821250865653,0.00952729102568593,0.00904075209138017
2011-04-21,0.009509514235994394,0.0075688445367241685,0.009199140602816767,0.008679138824185965
2011-04-22,0.0066747136029275895,0.009509514235994394,0.009756594904306696,0.00848098855838899
2011-04-25,0.008110639747921733,0.0066747136029275895,0.008997838302773514,0.008361925493981221
2011-04-26,0.007614388368107499,0.008110639747921733,0.008581506674886701,0.008231328091575944
2011-04-27,0.00908885015588169,0.007614388368107499,0.007895620098335072,0.008306980659625686
2011-04-28,0.011385699126844007,0.00908885015588169,0.008199621222166576,0.008431389838396607
2011-04-29,0.007757575341345021,0.011385699126844007,0.008574858200336499,0.008610378349823311
2011-05-03,0.008437416411074298,0.007757575341345021,0.008791430548019985,0.008547600890642573
2011-05-04,0.011445430180487244,0.008437416411074298,0.008856785880650498,0.008543580531717693
2011-05-05,0.008516732958466677,0.011445430180487244,0.009622994243126445,0.008665111939009233
2011-05-06,0.014993089916726744,0.008516732958466677,0.009508570803643444,0.008692416855367542
2011-05-09,0.007567166819122313,0.014993089916726744,0.010230048961619992,0.009006094236905626
2011-05-10,0.007155149761944401,0.007567166819122313,0.010191967257175449,0.008913147620114597
2011-05-11,0.0064459036260015356,0.007155149761944401,0.009935513927349472,0.008964909768093474
